date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2017-11-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.544325576171875,3.1358512383278234,0.0,0.29821668158637143,-0.0022145483799751,-0.271082079447544,0.009258552765,0.00891928157837158
2017-12-01,John Taolo Gaetsewe,0.014289151799999998,0.01,-0.23885610181811495,10.5311644375,21.384198741453016,3.4814337742259736,0.0142891517999999,-0.0019951704993934,-0.2626133079285025,0.014289151799999998,0.009151877861855692
2018-01-01,John Taolo Gaetsewe,0.01283186135,0.01,-0.33044850428852635,3.694990263671875,7.5029125805626995,0.0,2.637412875705295,-0.0017757926188117,-0.254144536409461,0.01283186135,0.009254990011683869
2018-02-01,John Taolo Gaetsewe,0.02614067225,0.01,0.5060257650346542,12.083236580078124,24.53577987523336,3.2623468128388304,0.02614067224999994,-0.00155641473823,-0.2456757648904195,0.02614067225,0.010334392584676104
2018-03-01,John Taolo Gaetsewe,0.02831615325,0.01,0.642757280237223,2.51752541796875,5.1119953727817125,0.0,3.6904749853817025,-0.0013370368576483,-0.237206993371378,0.02831615325,0.011474997215724614
2018-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,21.524200713556983,43.70625760724453,7.3412211480603995,0.008398888960000406,-0.0011176589770666,-0.2287382218523365,0.008398888960000002,0.01
2018-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,19.77882165691636,40.16215449805092,0.0,0.6733715496298698,-0.0008982810964849,-0.220269450333295,0.002095651019,0.009814814814814814
2018-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,7.630718231835015,0.0067491520067848,0.0749488437217712,0.000996074387,0.009646776406035664
2018-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013931834455,0.0013931834455,0.0021432918636652,-0.1028538458534547,0.0013931834455,0.009494297109180509
2018-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,15.84078294348958,32.165716592325346,6.113203604747586,0.0017904321050004057,-0.0024625682794542,-0.2806565354286807,0.0017904321049999998,0.00935593626573787
2018-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.090921818359375,6.276313208321814,0.0,4.918927903213814,-0.0070684284225737,-0.4584592250039067,0.0026631003245,0.009230386611502881
2018-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,10.1296199921875,20.568837223450984,2.7174475581815547,0.0019004232170001245,-0.0116742885656933,-0.6362619145791327,0.001900423217,0.009116461925252613
2018-11-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.15758330078125,2.3505464671644423,0.0,3.4614339087215473,-0.0215020221491591,-1.0156476122059586,0.002542417724,0.009013085821062557
2018-12-01,John Taolo Gaetsewe,0.01145127984,0.01,-0.41721966051694215,0.964843263671875,1.9591755714346688,0.0,0.07435958221812304,-0.021765149285319,-1.025805261603834,0.01145127984,0.009026783788741949
2019-01-01,John Taolo Gaetsewe,0.01237288745,0.01,-0.3592955485906518,7.5963419765625,15.424855199907665,2.5708214649540992,0.012372887450000203,-0.0231614633981305,-1.0797079848813975,0.01237288745,0.009107480656451028
2019-02-01,John Taolo Gaetsewe,0.047327208775,0.01,1.8376242671396208,3.107217326171875,6.30940227266256,0.0,1.7319153743790991,-0.022916071397973,-1.0702349752214264,0.047327208775,0.011769914579001861
2019-03-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,6.820485013671875,13.849428324004489,1.4409514507296912,0.00836360833000005,-0.0186433326544511,-0.9052919641781249,0.00836360833,0.01
2019-04-01,John Taolo Gaetsewe,0.01857115722,0.01,0.03027292720223121,13.826825455078126,28.076247906823376,2.7216345991205597,0.0185711572199998,-0.0255714498669176,-1.1727420898423062,0.01857115722,0.010449715349629629
2019-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,7.588421708984375,15.408772593185368,0.0,2.406791568709009,-0.023350819623946,-1.0870178130549917,0.0008775672675000001,0.01
2019-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,2.9276318321698978,-0.0191710110390399,-0.9256622388054944,0.00040765263,0.009814814814814814
2019-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.194292546875,0.3945233654849648,0.07602081033155864,0.0010622660124999933,-0.0154675471975271,-0.7826952768691325,0.0010622660125,0.009646776406035664
2019-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.89550594921875,5.87950886557917,1.0424117292854407,0.00027692899850007,-0.0206241431651154,-0.9817583407920816,0.00027692899850000004,0.009494297109180509
2019-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.31687692578125,4.704565856361688,0.0,0.22323650595582553,-0.0233840536437455,-1.0883007651903436,0.0007004414725000001,0.00935593626573787
2019-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.543164833984375,3.133494277540401,0.0,0.298500035415461,-0.0302772749680639,-1.3544037846517634,0.0013525587845000001,0.009230386611502881
2019-11-01,John Taolo Gaetsewe,0.0129305561,0.01,-0.3242454242753987,0.7714440234375,1.5664661218612406,0.0,0.29773179419246726,-0.0195084053304179,-0.9386868662562324,0.0129305561,0.009333540154882244
2019-12-01,John Taolo Gaetsewe,0.02330994435,0.01,0.32811121882938504,0.7714440234375,1.5664661218612406,0.02330994435,0.02330994435,-0.0122042130003144,-0.6567188947781551,0.02330994435,0.010195986018319074
2020-01-01,John Taolo Gaetsewe,0.029413353200000002,0.01,0.7117175752909067,14.23598681640625,28.9070760569193,5.224067208512017,0.029413353199999825,-0.0057147856727301,-0.4062037690917787,0.029413353200000002,0.01143068014254879
2020-02-01,John Taolo Gaetsewe,0.05471410175,0.01,2.30189909606755,15.01319342578125,30.48524347579129,0.3545623306755401,0.05471410175000002,-0.0132948871924696,-0.6988228229890836,0.05471410175,0.014425180258979462
2020-03-01,John Taolo Gaetsewe,0.01100047487,0.01,-0.44555327805207506,12.790165317601105,25.971243608513024,0.0,0.8576497330941918,-0.0089491189589328,-0.5310606122003549,0.01100047487,0.01100047487
2020-04-01,John Taolo Gaetsewe,0.01391939549,0.01,-0.2620957166536435,8.65746661809896,17.579536228652042,0.0,1.5944053624622472,-0.002613487723618,-0.2864825662345876,0.01391939549,0.01101297871462963
2020-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.483172806640625,7.072803771138325,0.0,1.996255328494728,-0.009424382875718,-0.5494075007372768,0.000248163762,0.01
2020-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,1.3438166692286362,-0.0097789180482996,-0.5630938275633733,0.001016273104,0.009814814814814814
2020-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0014884923130000002,0.0014884923130000002,-0.0107942205829947,-0.6022881399810025,0.0014884923130000002,0.009646776406035664
2020-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.12345035546875,4.311800911327552,0.8201454820221412,0.0009130917949999873,-0.0126353340123449,-0.6733617091688453,0.0009130917950000001,0.009494297109180509
2020-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.509932044921875,5.096576546182238,0.15009261676129207,0.0009870266944999873,-0.0123734304068275,-0.6632512924337635,0.0009870266945,0.00935593626573787
2020-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.31775665625,4.706352204993343,0.0,0.07414173945674203,-0.0054677528013299,-0.396667415927851,0.00570860983,0.009230386611502881
2020-11-01,John Taolo Gaetsewe,0.022020823825,0.01,0.24708849205678585,9.54703479296875,19.385860947858788,2.8110941790405675,0.022020823825000146,-0.0059883715678396,-0.4167651640253574,0.022020823825,0.01000689331969706
2020-12-01,John Taolo Gaetsewe,0.04481341095,0.01,1.679629145359577,18.2365322865962,37.03043790512437,3.3972429995408375,0.0448134109499998,0.0183512635141649,0.5228318811269581,0.04481341095,0.012399841045651038
2021-01-01,John Taolo Gaetsewe,0.12335072750000001,0.01,6.615790983511819,42.233774458149504,85.75836337706708,9.38154600973507,0.12335072750000009,0.043208384120404,1.4824057200085854,0.12335072750000001,0.0203887985414241
2021-02-01,John Taolo Gaetsewe,0.07191072735,0.01,3.3827270484418905,52.794725697388174,100.0,4.1463517918710915,0.0719107273499997,0.0350061357376377,1.1657695700380957,0.07191072735,0.02382766736907002
2021-03-01,John Taolo Gaetsewe,0.012048242745,0.01,-0.37969984649862754,53.76476570910693,100.0,0.3862920744266197,0.012048242744999993,0.0265609930765127,0.8397568314104086,0.012048242745,0.012048242745
2021-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,48.70095116223193,98.89037672249952,0.0,1.95363215543017,0.0254397807783868,0.7964740229887479,0.00300964587,0.01
2021-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.110840865234375,6.316760099037769,0.0,17.588777120755232,0.0108887694526234,0.2347528961270876,0.00180368188,0.009814814814814814
2021-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,1.200170086895978,0.0233598849539212,0.7161825985566125,0.002858801715,0.009646776406035664
2021-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0013686473955,0.0013686473955,0.0251403214393722,0.7849138204987189,0.0013686473955,0.009494297109180509
2021-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,12.449448876838234,25.279397219920945,4.8046955184931335,0.0016674024289997647,0.0224725632289391,0.6819288035394041,0.0016674024290000001,0.00935593626573787
2021-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,10.051274693359376,20.409752114625466,0.0,0.9252215214038804,0.0215076676821802,0.6446803813029673,0.00206313492,0.009230386611502881
2021-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,27.437647986328123,55.71388814786692,6.715786180414116,0.00808043467000008,0.0189466569075094,0.545816197498378,0.00808043467,0.009116461925252613
2021-11-01,John Taolo Gaetsewe,0.01117418456,0.01,-0.4346354216703974,9.49387564453125,19.277917918209944,0.0,6.922751675075954,0.0255049410097671,0.7989894411805201,0.01117418456,0.00910006245513663
2021-12-01,John Taolo Gaetsewe,0.05935653185,0.01,2.593681236106931,9.1117414609375,18.50197017032619,0.0,0.14742831157166306,0.0491944443127774,1.7134890723229512,0.05935653185,0.012654244216698057
2022-01-01,John Taolo Gaetsewe,0.04420465434,0.01,1.641368083242795,9.1117414609375,18.50197017032619,0.04420465434,0.04420465434,0.0563803275436674,1.9908898890486624,0.04420465434,0.014756973777374166
2022-02-01,John Taolo Gaetsewe,0.027765915100000003,0.01,0.6081741715032198,9.1117414609375,18.50197017032619,0.027765915100000003,0.027765915100000003,0.0738512481735804,2.6653299677371787,0.027765915100000003,0.01544732176835804
2022-03-01,John Taolo Gaetsewe,0.03003976745,0.01,0.7510884406521673,9.1117414609375,18.50197017032619,0.03003976745,0.03003976745,0.0747397754709124,2.699630302162799,0.03003976745,0.016242182156473037
2022-04-01,John Taolo Gaetsewe,0.056479307500000006,0.01,2.412844333852568,9.1117414609375,18.50197017032619,0.056479307500000006,0.056479307500000006,0.0595198001363317,2.1120847698044964,0.056479307500000006,0.018921928808651463
2022-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.007652578395,0.007652578395,0.0577608746318283,2.044183948731943,0.007652578395,0.01
2022-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.001820704655,0.001820704655,0.0680151882725758,2.440037163640453,0.001820704655,0.009814814814814814
2022-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.000659284703,0.000659284703,0.0621665470499743,2.2142586754914912,0.000659284703,0.009646776406035664
2022-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0010657693199999999,0.0010657693199999999,0.0619808103948864,2.2070885757053165,0.0010657693199999999,0.009494297109180509
2022-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0010612573125000002,0.0010612573125000002,0.0447966996747869,1.5437203862572602,0.0010612573125000002,0.00935593626573787
2022-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.004808227847500001,0.004808227847500001,0.0563858696944666,1.9911038359092943,0.004808227847500001,0.009230386611502881
2022-11-01,John Taolo Gaetsewe,0.019971901950000003,0.01,0.11831136529703118,9.1117414609375,18.50197017032619,0.019971901950000003,0.019971901950000003,0.0606367559514188,2.1552032627435085,0.019971901950000003,0.009855121328956318
2022-12-01,John Taolo Gaetsewe,0.020827955994999998,0.01,0.17211535929566288,9.1117414609375,18.50197017032619,0.020827955994999998,0.020827955994999998,0.0516157793897879,1.806961274187013,0.020827955994999998,0.010485421649978881
2023-01-01,John Taolo Gaetsewe,0.016795958025000002,0.01,-0.08130041024301875,9.1117414609375,18.50197017032619,0.016795958025000002,0.016795958025000002,0.0598172021195882,2.1235655509973443,0.016795958025000002,0.010758694313869726
2023-02-01,John Taolo Gaetsewe,0.0610762383,0.01,2.701766789881996,9.1117414609375,18.50197017032619,0.0610762383,0.0610762383,0.0483849496751881,1.6822396814843887,0.0610762383,0.014286684714437349
2023-03-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.004489074975,0.004489074975,0.0436908089735488,1.5010290463236964,0.004489074975,0.01
2023-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.001168951553,0.001168951553,0.0358579775385016,1.1986537129733654,0.001168951553,0.009814814814814814
2023-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0034120779,0.0034120779,0.0336214816205233,1.1123169643348745,0.0034120779,0.009646776406035664
2023-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0029946426125,0.0029946426125,0.0328162281833033,1.081231299013209,0.0029946426125,0.009494297109180509
2023-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0007370283305,0.0007370283305,0.0284408151678771,0.9123246935212064,0.0007370283305,0.00935593626573787
2023-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0003331432335,0.0003331432335,0.0280012862397662,0.895357303471168,0.0003331432335,0.009230386611502881
2023-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0022088404800000004,0.0022088404800000004,0.0191003211320813,0.5517481866538,0.0022088404800000004,0.009116461925252613
2023-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.00443975994,0.00443975994,0.0190918290720442,0.551420362736505,0.00443975994,0.009013085821062557
2023-11-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.002802782675,0.002802782675,0.0186403548412475,0.5339918412410192,0.002802782675,0.00891928157837158
2023-12-01,John Taolo Gaetsewe,0.019596874605,0.01,0.09474045977119731,9.1117414609375,18.50197017032619,0.019596874605,0.019596874605,0.0239078708974581,0.7373368176563456,0.019596874605,0.009545042514077916
2024-01-01,John Taolo Gaetsewe,0.01439164265,0.01,-0.2324144324976753,9.1117414609375,18.50197017032619,0.01439164265,0.01439164265,0.0110513884392906,0.2410305711556312,0.01439164265,0.009727289884996626
2024-02-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0025953095245,0.0025953095245,-0.0068854851260299,-0.4513969588571913,0.0025953095245,0.009567355636385827
2024-03-01,John Taolo Gaetsewe,0.01104624983,0.01,-0.4426762684899888,9.1117414609375,18.50197017032619,0.01104624983,0.01104624983,0.0053528318162662,0.0210458858229568,0.01104624983,0.009499730101905657
2024-04-01,John Taolo Gaetsewe,0.022469856255,0.01,0.2753107033879771,9.1117414609375,18.50197017032619,0.022469856255,0.022469856255,0.0066557842053203,0.0713445123473344,0.022469856255,0.010284559259506986
2024-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.00023740887555,0.00023740887555,-0.0035093898624374,-0.3210675959420676,0.00023740887555,0.01
2024-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.0042023664375,0.0042023664375,-0.0088679659817857,-0.5279278167711784,0.0042023664375,0.009814814814814814
2024-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.00385593131,0.00385593131,-0.0074163822859719,-0.4718914897357609,0.00385593131,0.009646776406035664
2024-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.00183377887,0.00183377887,-0.00969684338936,-0.5599254519175713,0.00183377887,0.009494297109180509
2024-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.002790711,0.002790711,-0.0073361361117086,-0.4687937001440707,0.002790711,0.00935593626573787
2024-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,9.1117414609375,18.50197017032619,0.006986178815,0.006986178815,-0.0073361361117086,-0.4687937001440707,0.006986178815,0.009230386611502881
2024-11-01,John Taolo Gaetsewe,0.013212990945,0.01,-0.3064940652413035,9.1117414609375,18.50197017032619,0.013212990945,0.013212990945,-0.0073361361117086,-0.4687937001440707,0.013212990945,0.009354461254511875
2024-12-01,John Taolo Gaetsewe,0.01693324325,0.01,-0.07267187391970663,9.1117414609375,18.50197017032619,0.01693324325,0.01693324325,-0.0073361361117086,-0.4687937001440707,0.01693324325,0.00974262174946448
2025-01-01,John Taolo Gaetsewe,0.06851223995,0.01,3.169128156243412,9.1117414609375,18.50197017032619,0.06851223995,0.06851223995,-0.0073361361117086,-0.4687937001440707,0.06851223995,0.013915507880069625
2025-02-01,John Taolo Gaetsewe,0.07212301635,0.01,3.396069659400496,9.1117414609375,18.50197017032619,0.07212301635,0.07212301635,-0.0073361361117086,-0.4687937001440707,0.07212301635,0.017969480583766885
2025-03-01,John Taolo Gaetsewe,0.0304944948,0.01,0.7796685843397236,9.1117414609375,18.50197017032619,0.0304944948,0.0304944948,-0.0073361361117086,-0.4687937001440707,0.0304944948,0.01856449125564032
2025-04-01,John Taolo Gaetsewe,0.041796826225,0.01,1.4900332811869301,9.1117414609375,18.50197017032619,0.041796826225,0.041796826225,-0.0073361361117086,-0.4687937001440707,0.041796826225,0.01994161808196992
