province,date,daily_rainfall
Mpumalanga,2025-03-03,0.0797334191180422
Mpumalanga,2025-03-04,0.3388090310009402
Mpumalanga,2025-03-05,13.896771042926918
Mpumalanga,2025-03-06,2.307201366853636
Mpumalanga,2025-03-07,1.278403104926505
Mpumalanga,2025-03-08,0.0025208601428375
Mpumalanga,2025-03-09,0.0
Mpumalanga,2025-03-10,0.1123768321092211
Mpumalanga,2025-03-11,1.5875883904687882
Mpumalanga,2025-03-12,0.5112793492062799
Mpumalanga,2025-03-13,0.2002048002387968
Mpumalanga,2025-03-14,0.0092308423262694
Mpumalanga,2025-03-15,0.009905879755471
Mpumalanga,2025-03-16,0.0584439813492648
Mpumalanga,2025-03-17,0.0014589558055956
Mpumalanga,2025-03-18,0.0072393304802798
Mpumalanga,2025-03-19,0.0048351022479463
Mpumalanga,2025-03-20,0.0
Mpumalanga,2025-03-21,0.1285087531893413
Mpumalanga,2025-03-22,0.0507993728562321
Mpumalanga,2025-03-23,2.091700856150541
Mpumalanga,2025-03-24,2.4271740690510444
Mpumalanga,2025-03-25,5.052068233535007
Mpumalanga,2025-03-26,32.577492728335
Mpumalanga,2025-03-27,3.4215375896874343
Mpumalanga,2025-03-28,0.0798450173410018
Mpumalanga,2025-03-29,0.0955123789649307
Mpumalanga,2025-03-30,24.77953740230322
Mpumalanga,2025-03-31,23.282636349867
Mpumalanga,2025-04-01,0.5066308973111044
Mpumalanga,2025-04-02,2.313611150169023
Mpumalanga,2025-04-03,3.5320303585792825
Mpumalanga,2025-04-04,3.707947390488469
Mpumalanga,2025-04-05,6.171380885415399
Mpumalanga,2025-04-06,0.0960130626727786
Mpumalanga,2025-04-07,0.4995078528645434
Mpumalanga,2025-04-08,4.850415955027882
Mpumalanga,2025-04-09,19.287711735008305
Mpumalanga,2025-04-10,0.0597036333942309
Mpumalanga,2025-04-11,0.0446594114538461
Mpumalanga,2025-04-12,0.0
Mpumalanga,2025-04-13,0.0
Mpumalanga,2025-04-14,0.0061133134386676
Mpumalanga,2025-04-15,0.9685087758299068
Mpumalanga,2025-04-16,9.16639658923975
Mpumalanga,2025-04-17,6.806502994181803
Mpumalanga,2025-04-18,0.5057640554615219
Mpumalanga,2025-04-19,0.0
Mpumalanga,2025-04-20,0.0
Mpumalanga,2025-04-21,0.0304600178841023
Mpumalanga,2025-04-22,0.0473654669247959
Mpumalanga,2025-04-23,3.22856779705703
Mpumalanga,2025-04-24,4.169198746083613
Mpumalanga,2025-04-25,2.520355406783663
Mpumalanga,2025-04-26,0.0135316970604933
Mpumalanga,2025-04-27,0.0
Mpumalanga,2025-04-28,0.0055870696320018
Mpumalanga,2025-04-29,0.8686270961601772
Mpumalanga,2025-04-30,0.0509968826493627
Mpumalanga,2025-05-01,2.307429849374093
Mpumalanga,2025-05-02,3.22098303591275
Mpumalanga,2025-05-03,0.3892973051938931
Mpumalanga,2025-05-04,0.0
Mpumalanga,2025-05-05,0.0
Mpumalanga,2025-05-06,0.1169241410154123
Mpumalanga,2025-05-07,0.4893952820192891
Mpumalanga,2025-05-08,0.5263349025171821
Mpumalanga,2025-05-09,0.1654136282599231
Mpumalanga,2025-05-10,0.0553781738543485
Mpumalanga,2025-05-11,0.0745105607907561
Mpumalanga,2025-05-12,0.0012599672823867
Mpumalanga,2025-05-13,0.0
Mpumalanga,2025-05-14,0.0098322811074767
Mpumalanga,2025-05-15,0.8263575171859698
Mpumalanga,2025-05-16,0.5471788437487854
Mpumalanga,2025-05-17,0.5021774986348503
Mpumalanga,2025-05-18,0.5354916266346077
Mpumalanga,2025-05-19,0.1050170257217663
Mpumalanga,2025-05-20,0.3337539410453072
Mpumalanga,2025-05-21,0.0
Mpumalanga,2025-05-22,0.0
Mpumalanga,2025-05-23,0.0
Mpumalanga,2025-05-24,0.0047157540381679
Mpumalanga,2025-05-25,0.0
Mpumalanga,2025-05-26,0.0
Mpumalanga,2025-05-27,0.009498637946457
Mpumalanga,2025-05-28,0.0
Mpumalanga,2025-05-29,0.0
Mpumalanga,2025-05-30,0.0
Mpumalanga,2025-05-31,0.0
Mpumalanga,2025-06-01,0.0
Mpumalanga,2025-06-02,0.0
Mpumalanga,2025-06-03,0.0
Mpumalanga,2025-06-04,0.0299033945899434
Mpumalanga,2025-06-05,0.0060484996084272
Mpumalanga,2025-06-06,0.010739024380312
Mpumalanga,2025-06-07,0.0
Mpumalanga,2025-06-08,0.124411672228002
Mpumalanga,2025-06-09,1.7282880003440084
Mpumalanga,2025-06-10,0.0
Mpumalanga,2025-06-11,0.3545323801358096
Mpumalanga,2025-06-12,0.4263775893227333
Mpumalanga,2025-06-13,0.0032730994239006
Mpumalanga,2025-06-14,0.3304347329303609
Mpumalanga,2025-06-15,0.3390912289571495
Mpumalanga,2025-06-16,0.3344008402564888
Mpumalanga,2025-06-17,0.0178285514013587
Mpumalanga,2025-06-18,0.2707707212209148
Mpumalanga,2025-06-19,0.5056681369853652
Mpumalanga,2025-06-20,0.0838529739836333
Mpumalanga,2025-06-21,0.0020126642085902
Mpumalanga,2025-06-22,0.0382412786656358
Mpumalanga,2025-06-23,0.3629984660414226
Mpumalanga,2025-06-24,0.4158757673240593
Mpumalanga,2025-06-25,0.0
Mpumalanga,2025-06-26,0.3265581277099965
Mpumalanga,2025-06-27,1.0930530994554968
Mpumalanga,2025-06-28,0.0282099217342119
Mpumalanga,2025-06-29,0.0836922350381006
Mpumalanga,2025-06-30,0.0388133525652074
Mpumalanga,2025-07-01,0.0364293460018513
Mpumalanga,2025-07-02,0.3353980936038852
Mpumalanga,2025-07-03,0.296330212735845
Mpumalanga,2025-07-04,1.033418857722461
Mpumalanga,2025-07-05,0.1378859842443141
Mpumalanga,2025-07-06,0.0010652794052777
Mpumalanga,2025-07-07,1.209675147299783
Mpumalanga,2025-07-08,0.1162736390061288
Mpumalanga,2025-07-09,0.000611516949926
Mpumalanga,2025-07-10,0.0
Mpumalanga,2025-07-11,0.0
Mpumalanga,2025-07-12,0.8720759545853562
Mpumalanga,2025-07-13,0.1911705037268889
Mpumalanga,2025-07-14,0.0007106000296336
Mpumalanga,2025-07-15,0.0
Mpumalanga,2025-07-16,0.0
Mpumalanga,2025-07-17,0.0
Mpumalanga,2025-07-18,0.046960983616383
Mpumalanga,2025-07-19,0.267472378087227
Mpumalanga,2025-07-20,0.0160548186279033
Mpumalanga,2025-07-21,0.0
Mpumalanga,2025-07-22,0.0
Mpumalanga,2025-07-23,0.822639712957059
Mpumalanga,2025-07-24,0.0
Mpumalanga,2025-07-25,0.0
Mpumalanga,2025-07-26,2.453380235945903
Mpumalanga,2025-07-27,0.4647021007688529
Mpumalanga,2025-07-28,0.1219730675894049
Mpumalanga,2025-07-29,0.0150480689505916
Mpumalanga,2025-07-30,0.0
Mpumalanga,2025-07-31,0.0
Mpumalanga,2025-08-01,1.0624477886940524
Mpumalanga,2025-08-02,0.0031058846262952
Mpumalanga,2025-08-03,0.0018329213727399
Mpumalanga,2025-08-04,0.0
Mpumalanga,2025-08-05,0.0
Mpumalanga,2025-08-06,0.0063332826166009
Mpumalanga,2025-08-07,0.0582485961483458
Mpumalanga,2025-08-08,0.0
Mpumalanga,2025-08-09,0.0
Mpumalanga,2025-08-10,0.0
Mpumalanga,2025-08-11,0.3619276133623892
Mpumalanga,2025-08-12,0.0
Mpumalanga,2025-08-13,0.0
Mpumalanga,2025-08-14,0.0
Mpumalanga,2025-08-15,0.0013622959608972
Mpumalanga,2025-08-16,4.322525435470135
Mpumalanga,2025-08-17,0.3152430770470283
Mpumalanga,2025-08-18,0.0481629941586525
Mpumalanga,2025-08-19,0.0007752798441109
Mpumalanga,2025-08-20,0.0367282697695873
Mpumalanga,2025-08-21,0.0252636490982063
Mpumalanga,2025-08-22,0.0332061592519203
Mpumalanga,2025-08-23,0.0031208890530379
Mpumalanga,2025-08-24,0.2390839681226903
Mpumalanga,2025-08-25,0.0
Mpumalanga,2025-08-26,2.45847236949736
Mpumalanga,2025-08-27,0.6014412767670534
Mpumalanga,2025-08-28,0.1601215152115821
Mpumalanga,2025-08-29,0.0
Mpumalanga,2025-08-30,0.0007630626570653
Mpumalanga,2025-08-31,0.0
Mpumalanga,2025-09-01,0.0786689051964467
Mpumalanga,2025-09-02,0.0
Mpumalanga,2025-09-03,0.0
Mpumalanga,2025-09-04,0.0382386857297223
Mpumalanga,2025-09-05,0.5083477442910745
Mpumalanga,2025-09-06,8.390866235303125
Mpumalanga,2025-09-07,1.6347071369527055
Mpumalanga,2025-09-08,1.0548852949295269
Mpumalanga,2025-09-09,0.4926849422522854
Mpumalanga,2025-09-10,0.0008003868589149
Mpumalanga,2025-09-11,0.051789154846934
Mpumalanga,2025-09-12,0.0848950804463176
Mpumalanga,2025-09-13,0.0349637921018577
Mpumalanga,2025-09-14,13.266310223809825
Mpumalanga,2025-09-15,0.1744346520200887
Mpumalanga,2025-09-16,0.0281887962273625
Mpumalanga,2025-09-17,0.1994494908429319
Mpumalanga,2025-09-18,0.0040768446662369
Mpumalanga,2025-09-19,0.0291131142541694
Mpumalanga,2025-09-20,0.0
Mpumalanga,2025-09-21,0.22660091257192
Mpumalanga,2025-09-22,0.0
Mpumalanga,2025-09-23,0.7201242502598428
Mpumalanga,2025-09-24,2.6151792582701305
Mpumalanga,2025-09-25,0.3009163131746307
Mpumalanga,2025-09-26,0.0
Mpumalanga,2025-09-27,0.2263451687832664
Mpumalanga,2025-09-28,2.4164760480153884
Mpumalanga,2025-09-29,11.34454950539921
Mpumalanga,2025-09-30,0.0
Mpumalanga,2025-10-01,0.0
Mpumalanga,2025-10-02,0.0
Mpumalanga,2025-10-03,0.0
Mpumalanga,2025-10-04,0.0
Mpumalanga,2025-10-05,0.0257309194000361
Mpumalanga,2025-10-06,0.6076962832455685
Mpumalanga,2025-10-07,4.1147096614154535
Mpumalanga,2025-10-08,1.3398693753732902
Mpumalanga,2025-10-09,8.553314685895483
Mpumalanga,2025-10-10,4.173203228837871
Mpumalanga,2025-10-11,2.7747412759198395
Mpumalanga,2025-10-12,1.6848822256489586
Mpumalanga,2025-10-13,0.0
Mpumalanga,2025-10-14,0.2824985691859379
Mpumalanga,2025-10-15,0.8737172510665038
Mpumalanga,2025-10-16,0.780456675069775
Mpumalanga,2025-10-17,0.0
Mpumalanga,2025-10-18,7.16457589713515
Mpumalanga,2025-10-19,5.049475442397258
Mpumalanga,2025-10-20,0.0293374732538239
Mpumalanga,2025-10-21,0.0
Mpumalanga,2025-10-22,0.0
Mpumalanga,2025-10-23,0.0
Mpumalanga,2025-10-24,0.0
Mpumalanga,2025-10-25,0.0
Mpumalanga,2025-10-26,0.0
Mpumalanga,2025-10-27,3.432218929299228
Mpumalanga,2025-10-28,3.604769982158552
Mpumalanga,2025-10-29,1.7485285801239236
Mpumalanga,2025-10-30,5.175595860073466
Mpumalanga,2025-10-31,0.7778643239921298
Mpumalanga,2025-11-01,4.293082798701953
Mpumalanga,2025-11-02,8.160806147835082
Mpumalanga,2025-11-03,1.3229360222794129
Mpumalanga,2025-11-04,1.4813922455907498
Mpumalanga,2025-11-05,0.7820006476396926
Mpumalanga,2025-11-06,11.730057511827903
Mpumalanga,2025-11-07,4.094099388618339
Mpumalanga,2025-11-08,0.0334322891421971
Mpumalanga,2025-11-09,1.0527107061143297
Mpumalanga,2025-11-10,2.0995984739766183
Mpumalanga,2025-11-11,3.240089387519842
Mpumalanga,2025-11-12,0.0074162208186228
Mpumalanga,2025-11-13,13.898056855449424
Mpumalanga,2025-11-14,2.8085256996553856
Mpumalanga,2025-11-15,7.276749359874207
Mpumalanga,2025-11-16,34.949826069127
Mpumalanga,2025-11-17,0.7167565995208685
Mpumalanga,2025-11-18,0.0101518158853114
Mpumalanga,2025-11-19,1.2134402626205851
Mpumalanga,2025-11-20,15.1010337915222
Mpumalanga,2025-11-21,0.0033502038265104
Mpumalanga,2025-11-22,0.00477005536006
Mpumalanga,2025-11-23,0.1051798023136089
Mpumalanga,2025-11-24,59.94917429722085
Mpumalanga,2025-11-25,3.3643478349115385
Mpumalanga,2025-11-26,0.0019351475049165
Mpumalanga,2025-11-27,0.7852353060765823
Mpumalanga,2025-11-28,42.414395167245885
Mpumalanga,2025-11-29,10.799148935810198
Mpumalanga,2025-11-30,1.8300302551387595
Mpumalanga,2025-12-01,12.292145796798671
Mpumalanga,2025-12-02,14.628992275982966
Mpumalanga,2025-12-03,1.043471200061587
Mpumalanga,2025-12-04,0.4911577331178296
Mpumalanga,2025-12-05,0.3111431553260648
Mpumalanga,2025-12-06,2.8793111122417625
Mpumalanga,2025-12-07,10.989737935198605
Mpumalanga,2025-12-08,3.1471483568481697
Mpumalanga,2025-12-09,3.457132478973849
Mpumalanga,2025-12-10,5.1442445906949885
Mpumalanga,2025-12-11,0.0
Mpumalanga,2025-12-12,0.6938985972529202
Mpumalanga,2025-12-13,9.670584226717876
Mpumalanga,2025-12-14,4.638934754940274
Mpumalanga,2025-12-15,0.3045532999955606
Mpumalanga,2025-12-16,0.6423014419231912
Mpumalanga,2025-12-17,6.001073548492268
Mpumalanga,2025-12-18,5.577396382831576
Mpumalanga,2025-12-19,0.1593508425964225
Mpumalanga,2025-12-20,0.6759169265342783
Mpumalanga,2025-12-21,3.622735118932004
Mpumalanga,2025-12-22,4.9537726243759534
Mpumalanga,2025-12-23,0.1368757171418542
Mpumalanga,2025-12-24,2.010326724375901
Mpumalanga,2025-12-25,0.0
Mpumalanga,2025-12-26,6.813569752573446
Mpumalanga,2025-12-27,12.698507609186976
Mpumalanga,2025-12-28,7.472958904070752
Mpumalanga,2025-12-29,0.1760409469150236
Mpumalanga,2025-12-30,1.5242235546284708
Mpumalanga,2025-12-31,19.06356582373146
North West,2001-01-01,0.2583183868532484
North West,2001-01-02,0.0
North West,2001-01-03,0.0
North West,2001-01-04,0.0
North West,2001-01-05,0.0
North West,2001-01-06,0.0
North West,2001-01-07,0.0
North West,2001-01-08,0.0
North West,2001-01-09,0.1161137191670485
North West,2001-01-10,0.0009290887097357
North West,2001-01-11,0.0
North West,2001-01-12,1.6276626039206554
North West,2001-01-13,3.176448698052394
North West,2001-01-14,0.8608575439299176
North West,2001-01-15,0.0449085043435577
North West,2001-01-16,0.0204386070831168
North West,2001-01-17,0.3354647361631244
North West,2001-01-18,0.3002062696440493
North West,2001-01-19,0.0509651905214869
North West,2001-01-20,0.0
North West,2001-01-21,0.0
North West,2001-01-22,0.1882468222010142
North West,2001-01-23,0.706655659726948
North West,2001-01-24,5.110465380615094
North West,2001-01-25,15.378174751069697
North West,2001-01-26,1.0095376035831003
North West,2001-01-27,0.0
North West,2001-01-28,0.2173209005334341
North West,2001-01-29,1.751900179076017
North West,2001-01-30,3.4988971759034944
North West,2001-01-31,0.0389062662223849
North West,2001-02-01,1.73888611956295
North West,2001-02-02,5.623779282056753
North West,2001-02-03,0.7810075692195767
North West,2001-02-04,0.0
North West,2001-02-05,0.0
North West,2001-02-06,0.0
North West,2001-02-07,0.0
North West,2001-02-08,2.0498060772461293
North West,2001-02-09,13.284452881438344
North West,2001-02-10,1.8869011735749093
North West,2001-02-11,0.0
North West,2001-02-12,0.1739878907121317
North West,2001-02-13,2.248526677812316
North West,2001-02-14,0.7736472595053782
North West,2001-02-15,0.225726826077636
North West,2001-02-16,0.0973921559980786
North West,2001-02-17,9.0676930731817
North West,2001-02-18,17.37981432426459
North West,2001-02-19,3.4252753563057183
North West,2001-02-20,0.0
North West,2001-02-21,0.0484207258793742
North West,2001-02-22,0.0460961205248549
North West,2001-02-23,0.267566700425659
North West,2001-02-24,2.143499249335584
North West,2001-02-25,17.24303932521106
North West,2001-02-26,0.019681450822796
North West,2001-02-27,0.1251768378086732
North West,2001-02-28,0.0544772089874612
North West,2001-03-01,0.0011644044788647
North West,2001-03-02,0.0
North West,2001-03-03,0.0
North West,2001-03-04,0.0097638235912148
North West,2001-03-05,0.2374444766458921
North West,2001-03-06,0.0363735968204424
North West,2001-03-07,0.0097558486887485
North West,2001-03-08,1.3265225972739267
North West,2001-03-09,2.58163081171984
North West,2001-03-10,1.3123561147675549
North West,2001-03-11,9.154687351896582
North West,2001-03-12,5.069670296345657
North West,2001-03-13,4.131396124647856
North West,2001-03-14,0.0274871048930544
North West,2001-03-15,0.0309536284465246
North West,2001-03-16,0.0
North West,2001-03-17,0.2113580964010874
North West,2001-03-18,0.7594987361283677
North West,2001-03-19,4.596411050563624
North West,2001-03-20,0.7739002058045393
North West,2001-03-21,2.437971742413137
North West,2001-03-22,18.577356837588937
North West,2001-03-23,2.669909510579003
North West,2001-03-24,0.9839696005590876
North West,2001-03-25,0.0616024384651235
North West,2001-03-26,0.0206475640372537
North West,2001-03-27,0.0
North West,2001-03-28,0.0026331669494728
North West,2001-03-29,0.1650534495269586
North West,2001-03-30,0.2246318277089908
North West,2001-03-31,0.0841770987287827
North West,2001-04-01,0.667805836611289
North West,2001-04-02,0.012679926793921
North West,2001-04-03,13.531995422368658
North West,2001-04-04,0.0
North West,2001-04-05,0.0022288651702648
North West,2001-04-06,0.0122204097692713
North West,2001-04-07,11.861766349426777
North West,2001-04-08,0.0880147689133329
North West,2001-04-09,0.2838945370918941
North West,2001-04-10,0.0
North West,2001-04-11,0.073646936523808
North West,2001-04-12,0.0
North West,2001-04-13,0.0
North West,2001-04-14,0.1289605817517149
North West,2001-04-15,0.5655139255073696
North West,2001-04-16,3.781425400875448
North West,2001-04-17,0.0970854487102674
North West,2001-04-18,0.96901549967681
North West,2001-04-19,9.919868209766513
North West,2001-04-20,0.5872116042018182
North West,2001-04-21,0.004151871485332
North West,2001-04-22,0.2733852457744861
North West,2001-04-23,4.05793865309027
North West,2001-04-24,4.028398582847974
North West,2001-04-25,0.1456857689967785
North West,2001-04-26,7.13163244427728
North West,2001-04-27,8.192803634731083
North West,2001-04-28,0.0
North West,2001-04-29,0.0302609386751304
North West,2001-04-30,2.067679141577687
North West,2001-05-01,8.855654983450794
North West,2001-05-02,3.8892838309575466
North West,2001-05-03,0.007341621852978
North West,2001-05-04,0.0004119486942394
North West,2001-05-05,0.0001873640932552
North West,2001-05-06,0.0
North West,2001-05-07,0.0
North West,2001-05-08,0.0
North West,2001-05-09,0.0
North West,2001-05-10,0.0
North West,2001-05-11,0.0
North West,2001-05-12,0.0
North West,2001-05-13,0.0
North West,2001-05-14,0.0
North West,2001-05-15,0.0
North West,2001-05-16,0.0
North West,2001-05-17,0.0
North West,2001-05-18,0.0
North West,2001-05-19,0.0
North West,2001-05-20,0.0003874044794913
North West,2001-05-21,0.0
North West,2001-05-22,0.0
North West,2001-05-23,0.0
North West,2001-05-24,0.0
North West,2001-05-25,0.0010280194750153
North West,2001-05-26,0.0
North West,2001-05-27,0.0
North West,2001-05-28,0.1552447103947224
North West,2001-05-29,0.0
North West,2001-05-30,0.0
North West,2001-05-31,0.0161087838597865
North West,2001-06-01,0.0
North West,2001-06-02,0.0001673890603926
North West,2001-06-03,0.0
North West,2001-06-04,0.0
North West,2001-06-05,0.0
North West,2001-06-06,0.0
North West,2001-06-07,0.0
North West,2001-06-08,0.0
North West,2001-06-09,0.0
North West,2001-06-10,0.0
North West,2001-06-11,0.0
North West,2001-06-12,0.0
North West,2001-06-13,0.0
North West,2001-06-14,0.0
North West,2001-06-15,0.0
North West,2001-06-16,0.0
North West,2001-06-17,0.0
North West,2001-06-18,0.0
North West,2001-06-19,0.0
North West,2001-06-20,0.0
North West,2001-06-21,0.0
North West,2001-06-22,0.0
North West,2001-06-23,0.0
North West,2001-06-24,1.3730632224611938
North West,2001-06-25,2.330737371217301
North West,2001-06-26,1.5706213583759707
North West,2001-06-27,0.0
North West,2001-06-28,0.0
North West,2001-06-29,0.0741847279458731
North West,2001-06-30,0.0490052408202302
North West,2001-07-01,0.0
North West,2001-07-02,0.0
North West,2001-07-03,0.0
North West,2001-07-04,0.0
North West,2001-07-05,0.0027052773212263
North West,2001-07-06,0.0320624755102877
North West,2001-07-07,0.0073883068889378
North West,2001-07-08,0.0074986508663672
North West,2001-07-09,0.0
North West,2001-07-10,0.0
North West,2001-07-11,0.0045875330489811
North West,2001-07-12,0.0005577846698709
North West,2001-07-13,0.0
North West,2001-07-14,0.0
North West,2001-07-15,0.0
North West,2001-07-16,0.0
North West,2001-07-17,0.0
North West,2001-07-18,0.0
North West,2001-07-19,0.0
North West,2001-07-20,0.0004733243646772
North West,2001-07-21,0.0
North West,2001-07-22,0.0
North West,2001-07-23,0.0
North West,2001-07-24,0.0
North West,2001-07-25,0.0
North West,2001-07-26,0.0
North West,2001-07-27,0.0
North West,2001-07-28,0.0
North West,2001-07-29,0.0
North West,2001-07-30,0.0
North West,2001-07-31,0.0
North West,2001-08-01,0.0
North West,2001-08-02,0.0
North West,2001-08-03,0.0
North West,2001-08-04,0.0
North West,2001-08-05,0.0001992384126442
North West,2001-08-06,0.0
North West,2001-08-07,0.0
North West,2001-08-08,0.0
North West,2001-08-09,0.0
North West,2001-08-10,0.0082191197447434
North West,2001-08-11,0.0
North West,2001-08-12,0.0
North West,2001-08-13,0.0
North West,2001-08-14,0.0
North West,2001-08-15,0.0004839624196901
North West,2001-08-16,0.0
North West,2001-08-17,0.0
North West,2001-08-18,0.0
North West,2001-08-19,0.0
North West,2001-08-20,0.0
North West,2001-08-21,0.0
North West,2001-08-22,0.0
North West,2001-08-23,0.0
North West,2001-08-24,0.0
North West,2001-08-25,0.0
North West,2001-08-26,0.4017280454783992
North West,2001-08-27,0.7181997037133343
North West,2001-08-28,3.429350307553811
North West,2001-08-29,0.0
North West,2001-08-30,0.4106896515982051
North West,2001-08-31,0.4393966893345382
North West,2001-09-01,0.0
North West,2001-09-02,0.0
North West,2001-09-03,0.0
North West,2001-09-04,0.0
North West,2001-09-05,0.0
North West,2001-09-06,0.0
North West,2001-09-07,0.0
North West,2001-09-08,0.0
North West,2001-09-09,0.0009589570071861
North West,2001-09-10,0.0
North West,2001-09-11,0.1771528594166104
North West,2001-09-12,0.1200604822898393
North West,2001-09-13,0.1848822208069902
North West,2001-09-14,0.1300318811596799
North West,2001-09-15,0.0
North West,2001-09-16,1.2837596489363017
North West,2001-09-17,0.6329581056264375
North West,2001-09-18,1.958798722633708
North West,2001-09-19,0.1056568434217081
North West,2001-09-20,8.011232913072737
North West,2001-09-21,0.2056313352910752
North West,2001-09-22,0.0805518899566955
North West,2001-09-23,0.0
North West,2001-09-24,0.0
North West,2001-09-25,0.0
North West,2001-09-26,0.0
North West,2001-09-27,0.0
North West,2001-09-28,0.0
North West,2001-09-29,0.0
North West,2001-09-30,0.0
North West,2001-10-01,0.0
North West,2001-10-02,0.0
North West,2001-10-03,0.0
North West,2001-10-04,0.0
North West,2001-10-05,0.0
North West,2001-10-06,0.0
North West,2001-10-07,0.0
North West,2001-10-08,2.3707272064985
North West,2001-10-09,0.1827668681432776
North West,2001-10-10,0.933189992582615
North West,2001-10-11,0.1631386223098321
North West,2001-10-12,0.1707603321188765
North West,2001-10-13,0.6544992037945797
North West,2001-10-14,0.0109457296931108
North West,2001-10-15,1.7593996496331568
North West,2001-10-16,4.535272750213367
North West,2001-10-17,3.1337724092897767
North West,2001-10-18,1.2924101835771384
North West,2001-10-19,0.0748161059689167
North West,2001-10-20,4.551135426297729
North West,2001-10-21,11.543335455934564
North West,2001-10-22,0.9502997674420086
North West,2001-10-23,2.9966326125640093
North West,2001-10-24,4.594913355381045
North West,2001-10-25,3.61276361352513
North West,2001-10-26,7.365434778190224
North West,2001-10-27,11.8148462407446
North West,2001-10-28,2.260264159537283
North West,2001-10-29,2.205895780837144
North West,2001-10-30,1.549480602534615
North West,2001-10-31,1.8677791408876847
North West,2001-11-01,0.0
North West,2001-11-02,0.0
North West,2001-11-03,1.8304636770676923
North West,2001-11-04,0.8516866770796568
North West,2001-11-05,0.0050217970546311
North West,2001-11-06,1.6325517952595647
North West,2001-11-07,2.2476002898494523
North West,2001-11-08,14.343314629970685
North West,2001-11-09,1.02569477444113
North West,2001-11-10,0.1731029886620707
North West,2001-11-11,19.45278455672088
